1,198559954
2,33145696
3,24052733
4,22168114
5,14701331
6,11579415
7,9631477
8,6512064
9,5482074
10,4361972
11,3146950
12,2776319
13,2224484
14,2179270
15,2032215
16,1956713
17,1939672
18,1805772
19,1800381
20,1794071
21,1489227
22,1479051
23,1433568
24,1386848
25,1299198
26,1089704
27,1075097
28,1030718
29,1024660
30,1019675
31,1010999
32,987984
33,948212
34,878566
35,873804
36,846474
37,767748
38,757643
39,665483
40,562727
41,483358
42,458236
43,453334
44,450140
45,418689
46,415241
47,399759
48,398636
49,365396
50,365006
51,352623
52,342836
53,340929
54,328898
55,326402
56,314208
57,313579
58,310376
59,296045
60,296035
61,290713
62,283158
63,278026
64,264795
65,246726
66,237899
67,235599
68,232748
69,231732
70,229421
71,228916
72,217844
73,211150
74,210581
75,210276
76,208749
77,207003
78,206424
79,204400
80,203412
81,198879
82,192127
83,190242
84,188886
85,187083
86,183523
87,183415
88,178010
89,176823
90,173558
91,170673
92,167689
93,165836
94,164508
95,164292
96,163941
97,157252
98,156527
99,145451
100,145421
101,143386
102,137118
103,137025
104,131218
105,127343
106,126831
107,125836
108,121075
109,118930
110,114894
111,112191
112,108329
113,106278
114,101434
115,99442
116,97393
117,96947
118,96336
119,91175
120,89753
121,87879
122,85245
123,85235
124,84228
125,83018
126,82932
127,82045
128,80884
129,76881
130,76247
131,75011
132,73239
133,69890
134,69717
135,69200
136,67835
137,64905
138,60770
139,59163
140,58849
141,58128
142,57988
143,57690
144,57385
145,56140
146,53630
147,53615
148,52951
149,52234
150,51268
151,51202
152,50647
153,50127
154,49414
155,49382
156,45983
157,45864
158,45136
159,44852
160,43906
161,43821
162,43694
163,42288
164,41246
165,40982
166,40748
167,40605
168,40590
169,40277
170,39196
171,37713
172,36936
173,35925
174,34232
175,33171
176,33122
177,32967
178,32848
179,32186
180,32145
181,31432
182,31373
183,31201
184,31013
185,30985
186,30573
187,30558
188,29630
189,29630
190,29325
191,29282
192,28978
193,28971
194,28773
195,28614
196,27668
197,27235
198,27228
199,26886
200,26511
201,26041
202,25265
203,25043
204,24807
205,23535
206,23471
207,22722
208,22711
209,22710
210,22710
211,22501
212,22175
213,21831
214,21430
215,19892
216,19424
217,19217
218,19108
219,18764
220,18489
221,18464
222,18200
223,18170
224,17360
225,17278
226,17215
227,16839
228,16812
229,16728
230,16132
231,15996
232,15817
233,15698
234,15580
235,15419
236,15151
237,15001
238,14431
239,14175
240,13505
241,13501
242,13438
243,13385
244,13133
245,12279
246,12196
247,12109
248,12076
249,11775
250,11733
251,11639
252,11550
253,11498
254,11355
255,11312
256,10706
257,10705
258,10634
259,10565
260,10063
261,10061
262,10006
263,9961
264,9806
265,9386
266,9338
267,9319
268,9305
269,9299
270,9289
271,9229
272,9010
273,8904
274,8864
275,8765
276,8682
277,8663
278,8466
279,8230
280,8180
281,8016
282,7923
283,7848
284,7792
285,7737
286,7697
287,7684
288,7672
289,7620
290,7387
291,7374
292,7362
293,7255
294,7094
295,7013
296,7005
297,6997
298,6923
299,6871
300,6829
301,6806
302,6722
303,6631
304,6621
305,6552
306,6528
307,6470
308,6431
309,6422
310,6360
311,6224
312,6170
313,6082
314,6030
315,5923
316,5910
317,5857
318,5813
319,5810
320,5721
321,5657
322,5626
323,5601
324,5549
325,5466
326,5451
327,5432
328,5419
329,5322
330,5301
331,5201
332,5186
333,5178
334,5089
335,5087
336,5013
337,4810
338,4808
339,4802
340,4766
341,4750
342,4705
343,4561
344,4474
345,4457
346,4447
347,4400
348,4303
349,4232
350,4225
351,4219
352,4164
353,4062
354,4017
355,3925
356,3902
357,3839
358,3778
359,3767
360,
361,
362,
363,3587
364,3564
365,3474
366,3444
367,3415
368,3410
369,3399
370,3397
371,3393
372,3366
373,3365
374,3209
375,3194
376,3187
377,3169
378,3017
379,2967
380,2956
381,2909
382,2908
383,2897
384,2859
385,2849
386,2833
387,2808
388,2772
389,2759
390,2697
391,2688
392,2652
393,2641
394,2637
395,2633
396,2579
397,2565
398,2558
399,2554
400,2542
401,2531
402,2491
403,2441
404,2434
405,2428
406,2394
407,2384
408,2373
409,2357
410,2322
411,2310
412,2241
413,2220
414,2216
415,2204
416,2184
417,2183
418,2181
419,2168
420,2115
421,2095
422,2073
423,2024
424,2010
425,2005
426,1987
427,1974
428,1958
429,1957
430,1950
431,1932
432,1927
433,1897
434,1896
435,1868
436,1866
437,1853
438,1843
439,1830
440,1807
441,1805
442,1791
443,1779
444,1754
445,1725
446,1723
447,1721
448,1717
449,1703
450,1659
451,1642
452,1631
453,1623
454,1609
455,1603
456,1587
457,1578
458,1515
459,1502
460,1495
461,1479
462,1463
463,1457
464,1456
465,1447
466,1428
467,1411
468,1408
469,1399
470,1393
471,1357
472,1357
473,1357
474,1347
475,1345
476,1342
477,1338
478,1329
479,1329
480,1313
481,1307
482,1307
483,1304
484,1293
485,1286
486,1280
487,1277
488,1270
489,1267
490,1263
491,1258
492,1258
493,1255
494,1254
495,1248
496,1238
497,1201
498,1200
499,1196
500,1182
501,1167
502,1161
503,1150
504,1140
505,1133
506,1123
507,1122
508,1110
509,1104
510,1088
511,1060
512,1052
513,1048
514,1039
515,1038
516,1037
517,1028
518,1009
519,1000
520,990
521,986
522,980
523,978
524,956
525,955
526,936
527,932
528,924
529,898
530,890
531,888
532,878
533,877
534,877
535,874
536,870
537,833
538,829
539,827
540,823
541,814
542,808
543,799
544,798
545,797
546,788
547,785
548,777
549,772
550,768
551,762
552,738
553,735
554,718
555,714
556,704
557,699
558,695
559,694
560,692
561,690
562,688
563,688
564,676
565,672
566,670
567,662
568,643
569,631
570,627
571,625
572,620
573,620
574,619
575,619
576,613
577,610
578,608
579,604
580,603
581,587
582,580
583,576
584,566
585,565
586,558
587,549
588,545
589,521
590,520
591,514
592,511
593,510
594,506
595,503
596,503
597,499
598,497
599,496
600,496
601,495
602,492
603,491
604,478
605,471
606,468
607,465
608,457
609,455
610,453
611,452
612,450
613,447
614,439
615,437
616,437
617,436
618,436
619,434
620,426
621,422
622,417
623,411
624,410
625,409
626,407
627,403
628,402
629,397
630,388
631,387
632,385
633,384
634,383
635,381
636,378
637,377
638,376
639,371
640,370
641,369
642,368
643,366
644,364
645,363
646,363
647,360
648,356
649,354
650,349
651,344
652,344
653,342
654,342
655,339
656,338
657,338
658,336
659,334
660,333
661,331
662,330
663,329
664,322
665,320
666,314
667,313
668,309
669,308
670,308
671,307
672,307
673,306
674,305
675,303
676,301
677,300
678,299
679,299
680,299
681,297
682,295
683,293
684,292
685,292
686,287
687,282
688,280
689,277
690,275
691,274
692,274
693,274
694,273
695,273
696,273
697,273
698,271
699,270
700,268
701,264
702,264
703,262
704,262
705,261
706,260
707,258
708,256
709,255
710,255
711,253
712,253
713,251
714,250
715,246
716,245
717,244
718,242
719,241
720,240
721,236
722,232
723,231
724,229
725,229
726,223
727,222
728,222
729,221
730,221
731,219
732,219
733,218
734,215
735,210
736,209
737,208
738,206
739,204
740,203
741,202
742,202
743,201
744,198
745,198
746,198
747,195
748,192
749,191
750,188
751,187
752,186
753,185
754,185
755,184
756,184
757,184
758,183
759,180
760,180
761,179
762,178
763,177
764,176
765,176
766,175
767,175
768,175
769,174
770,174
771,173
772,170
773,167
774,166
775,165
776,164
777,163
778,162
779,161
780,160
781,158
782,158
783,158
784,155
785,155
786,153
787,152
788,149
789,148
790,148
791,148
